Date,Value
2017-05-30,912.75
2017-05-31,916.00
2017-06-01,912.25
2017-06-02,921.25
2017-06-05,922.00
2017-06-06,923.50
2017-06-07,930.75
2017-06-08,938.00
2017-06-09,941.50
2017-06-12,931.25
2017-06-13,932.50
2017-06-14,931.75
2017-06-15,934.75
2017-06-16,939.00
2017-06-19,937.75
2017-06-20,927.75
2017-06-21,918.75
2017-06-22,904.00
2017-06-23,904.50
2017-06-26,906.75
2017-06-27,911.25
2017-06-28,914.00
2017-06-29,915.50
2017-06-30,942.25
2017-07-03,964.75
2017-07-05,976.25
2017-07-06,980.75
2017-07-07,996.00
2017-07-10,"1,020.25"
2017-07-11,"1,025.25"
2017-07-12,"1,016.75"
2017-07-13,972.50
2017-07-14,985.25
2017-07-17,985.00
2017-07-18,989.50
2017-07-19,999.75
2017-07-20,"1,013.25"
2017-07-21,"1,009.00"
2017-07-24,997.50
2017-07-25,981.50
2017-07-26,988.75
2017-07-27,994.75
2017-07-28,"1,000.75"
2017-07-31,994.50
2017-08-01,959.50
2017-08-02,966.50
2017-08-03,950.50
2017-08-04,949.25
2017-08-07,959.75
2017-08-08,963.00
2017-08-09,963.00
2017-08-10,930.75
2017-08-11,935.50
2017-08-14,925.50
2017-08-15,921.75
2017-08-16,921.75
2017-08-17,930.25
2017-08-18,937.50
2017-08-21,932.50
2017-08-22,933.75
2017-08-23,935.00
2017-08-24,941.25
2017-08-25,939.00
2017-08-28,935.25
2017-08-29,930.75
2017-08-30,923.00
2017-08-31,936.25
2017-09-01,942.00
2017-09-05,960.50
2017-09-06,964.50
2017-09-07,963.25
2017-09-08,956.50
2017-09-11,954.75
2017-09-12,944.25
2017-09-13,953.00
2017-09-14,967.25
2017-09-15,968.75
2017-09-18,967.75
2017-09-19,965.50
2017-09-20,970.00
2017-09-21,970.75
2017-09-22,984.25
2017-09-25,971.25
2017-09-26,963.50
2017-09-27,965.50
2017-09-28,959.50
2017-09-29,968.25
2017-10-02,957.25
2017-10-03,955.25
2017-10-04,958.25
2017-10-05,968.25
2017-10-06,972.25
2017-10-09,966.75
2017-10-10,966.00
2017-10-11,965.25
2017-10-12,992.00
2017-10-13,"1,000.25"
2017-10-16,991.00
2017-10-17,984.75
2017-10-18,984.25
2017-10-19,986.50
2017-10-20,978.75
2017-10-23,980.75
2017-10-24,975.50
2017-10-25,975.50
2017-10-26,971.25
2017-10-27,975.25
2017-10-30,972.75
2017-10-31,973.75
2017-11-01,981.00
2017-11-02,989.00
2017-11-03,977.00
2017-11-06,984.00
2017-11-07,986.00
2017-11-08,988.00
2017-11-09,975.25
2017-11-10,977.25
2017-11-13,963.50
2017-11-14,959.00
2017-11-15,976.25
2017-11-16,972.00
2017-11-17,990.50
2017-11-20,990.00
2017-11-21,989.00
2017-11-22,997.25
2017-11-24,993.25
2017-11-27,996.00
2017-11-28,993.00
2017-11-29,992.50
2017-11-30,985.75
2017-12-01,994.25
2017-12-04,998.50
2017-12-05,"1,008.50"
2017-12-06,"1,002.75"
2017-12-07,992.00
2017-12-08,989.75
2017-12-11,982.50
2017-12-12,975.75
2017-12-13,979.25
2017-12-14,967.75
2017-12-15,967.25
2017-12-18,961.50
2017-12-19,956.00
2017-12-20,954.00
2017-12-21,948.75
2017-12-22,949.50
2017-12-26,959.25
2017-12-27,955.50
2017-12-28,945.75
2017-12-29,951.75
2018-01-02,955.00
2018-01-03,959.75
2018-01-04,959.25
2018-01-05,961.50
2018-01-08,958.25
2018-01-09,955.75
2018-01-10,947.00
2018-01-11,940.50
2018-01-12,944.00
2018-01-16,968.00
2018-01-17,968.75
2018-01-18,973.00
2018-01-19,977.25
2018-01-22,984.25
2018-01-23,986.25
2018-01-24,992.25
2018-01-25,992.25
2018-01-26,985.50
2018-01-29,991.50
2018-01-30,"1,000.25"
2018-01-31,995.75
2018-02-01,985.00
2018-02-02,978.75
2018-02-05,969.75
2018-02-06,986.25
2018-02-07,983.00
2018-02-08,987.75
2018-02-09,983.00
2018-02-12,"1,001.75"
2018-02-13,"1,011.75"
2018-02-14,"1,017.25"
2018-02-15,"1,024.25"
2018-02-16,"1,021.50"
2018-02-18,"1,021.25"
2018-02-19,"1,021.25"
2018-02-20,"1,026.50"
2018-02-21,"1,034.25"
2018-02-22,"1,032.00"
2018-02-23,"1,036.25"
2018-02-26,"1,034.25"
2018-02-27,"1,038.00"
2018-02-28,"1,045.00"
2018-03-01,"1,057.50"
2018-03-02,"1,060.75"
2018-03-05,"1,066.75"
2018-03-06,"1,064.50"
2018-03-07,"1,055.00"
2018-03-08,"1,053.75"
2018-03-09,"1,029.25"
2018-03-12,"1,033.25"
2018-03-13,"1,040.50"
2018-03-14,"1,028.50"
2018-03-15,"1,040.75"
2018-03-16,"1,049.50"
2018-03-19,"1,022.50"
2018-03-20,"1,028.25"
2018-03-21,"1,029.75"
2018-03-22,"1,029.75"
2018-03-23,"1,028.25"
2018-03-26,"1,025.50"
2018-03-27,"1,019.50"
2018-03-28,"1,018.00"
2018-03-29,"1,044.75"
2018-04-02,"1,035.50"
2018-04-03,"1,038.00"
2018-04-04,"1,015.25"
2018-04-05,"1,031.25"
2018-04-06,"1,033.75"
2018-04-09,"1,047.00"
2018-04-10,"1,050.00"
2018-04-11,"1,047.75"
2018-04-12,"1,060.75"
2018-04-13,"1,054.25"
2018-04-16,"1,042.00"
2018-04-17,"1,046.00"
2018-04-18,"1,041.75"
2018-04-19,"1,037.25"
2018-04-20,"1,028.75"
2018-04-23,"1,020.75"
2018-04-24,"1,022.25"
2018-04-25,"1,027.50"
2018-04-26,"1,028.00"
2018-04-27,"1,045.00"
2018-04-30,"1,037.75"
2018-05-01,"1,042.50"
2018-05-02,"1,032.75"
2018-05-03,"1,043.25"
2018-05-04,"1,027.25"
2018-05-07,"1,002.25"
2018-05-08,"1,011.25"
2018-05-09,"1,007.25"
2018-05-10,"1,013.25"
2018-05-11,994.75
2018-05-14,"1,013.00"
2018-05-15,"1,018.75"
2018-05-16,999.75
2018-05-17,995.00
2018-05-18,998.50
2018-05-21,"1,025.25"
2018-05-22,"1,030.50"
2018-05-23,"1,039.25"
2018-05-24,"1,035.75"
2018-05-25,"1,041.50"
2018-05-28,"1,045.75"
2018-05-29,"1,030.50"
2018-05-30,"1,023.00"
2018-05-31,"1,018.50"
2018-06-01,"1,021.25"
2018-06-04,"1,001.75"
2018-06-05,"1,001.25"
2018-06-06,994.25
2018-06-07,974.25
2018-06-08,969.25
2018-06-11,953.75
2018-06-12,954.00
2018-06-13,936.00
2018-06-14,927.25
2018-06-15,905.50
2018-06-18,908.50
2018-06-19,889.00
2018-06-20,889.50
2018-06-21,880.50
2018-06-22,894.50
2018-06-25,874.50
2018-06-26,867.25
2018-06-27,867.50
2018-06-28,861.25
2018-06-29,858.50
2018-07-02,848.50
2018-07-03,844.00
2018-07-05,835.50
2018-07-06,874.00
2018-07-09,851.75
2018-07-10,852.25
2018-07-11,829.75
2018-07-12,830.00
2018-07-13,814.00
2018-07-16,829.50
2018-07-17,839.50
2018-07-18,842.25
2018-07-19,846.00
2018-07-20,849.75
2018-07-23,847.75
2018-07-24,858.00
2018-07-25,860.75
2018-07-26,861.25
2018-07-27,870.50
2018-07-30,875.00
2018-07-31,903.75
2018-08-01,886.75
2018-08-02,882.50
2018-08-03,886.25
2018-08-06,877.25
2018-08-07,889.25
2018-08-08,893.75
2018-08-09,887.75
2018-08-10,846.00
2018-08-13,853.50
2018-08-14,864.50
2018-08-15,857.50
2018-08-16,885.50
2018-08-17,881.50
2018-08-20,881.75
2018-08-21,874.50
2018-08-22,858.25
2018-08-23,842.00
2018-08-24,842.00
2018-08-27,834.75
2018-08-28,820.50
2018-08-29,823.25
2018-08-30,819.50
2018-08-31,833.00
2018-09-03,846.00
2018-09-04,832.00
2018-09-05,825.50
2018-09-06,826.75
2018-09-07,832.00
2018-09-10,833.50
2018-09-11,820.25
2018-09-12,829.00
2018-09-13,822.75
2018-09-14,830.50
2018-09-17,823.50
2018-09-18,814.00
2018-09-19,830.00
2018-09-20,850.25
2018-09-21,847.25
2018-09-24,841.00
2018-09-25,845.75
2018-09-26,850.00
2018-09-27,855.00
2018-09-28,845.50
2018-10-01,857.75
2018-10-02,866.00
2018-10-03,861.50
2018-10-04,859.25
2018-10-05,869.00
2018-10-08,869.75
2018-10-09,863.00
2018-10-10,852.25
2018-10-11,858.25
2018-10-12,867.50
2018-10-15,891.50
2018-10-16,884.75
2018-10-17,885.75
2018-10-18,863.50
2018-10-19,856.75
2018-10-22,858.50
2018-10-23,857.50
2018-10-24,850.25
2018-10-25,841.75
2018-10-26,845.00
2018-10-29,839.00
2018-10-30,833.50
2018-10-31,839.00
2018-11-01,869.00
2018-11-02,875.25
2018-11-05,873.00
2018-11-06,872.00
2018-11-07,867.75
2018-11-08,867.50
2018-11-09,875.25
2018-11-12,871.75
2018-11-13,867.25
2018-11-14,870.50
2018-11-15,888.75
2018-11-16,892.25
2018-11-19,873.75
2018-11-20,881.00
2018-11-21,883.00
2018-11-22,884.50
2018-11-23,881.00
2018-11-26,862.25
2018-11-27,875.50
2018-11-28,890.50
2018-11-29,887.25
2018-11-30,894.75
2018-12-03,905.75
2018-12-04,911.75
2018-12-05,913.50
2018-12-06,909.50
2018-12-07,916.75
2018-12-10,909.75
2018-12-11,915.00
2018-12-12,920.00
2018-12-13,907.00
2018-12-14,900.50
2018-12-17,904.75
2018-12-18,907.75
2018-12-19,900.00
2018-12-20,893.50
2018-12-21,884.75
2018-12-24,884.00
2018-12-26,870.00
2018-12-27,869.00
2018-12-28,882.75
2018-12-31,882.50
2019-01-02,894.75
2019-01-03,900.25
2019-01-04,909.50
2019-01-07,912.25
2019-01-08,906.25
2019-01-09,911.50
2019-01-10,895.50
2019-01-11,899.25
2019-01-14,890.75
2019-01-15,893.25
2019-01-16,894.50
2019-01-17,907.75
2019-01-18,916.75
2019-01-20,915.00
2019-01-21,914.00
2019-01-22,909.25
2019-01-23,915.00
2019-01-24,916.00
2019-01-25,925.25
2019-01-28,923.25
2019-01-29,919.00
2019-01-30,921.00
2019-01-31,915.25
2019-02-01,917.75
2019-02-04,918.50
2019-02-05,920.25
2019-02-06,921.75
2019-02-07,913.25
2019-02-08,914.50
2019-02-11,905.00
2019-02-12,917.50
2019-02-13,916.50
2019-02-14,903.50
2019-02-15,907.50
2019-02-17,907.75
2019-02-18,907.50
2019-02-19,900.75
2019-02-20,902.50
2019-02-21,911.00
2019-02-22,910.25
2019-02-25,911.75
2019-02-26,903.75
2019-02-27,903.50
2019-02-28,897.50
2019-03-01,899.25
2019-03-04,903.25
2019-03-05,901.25
2019-03-06,889.75
2019-03-07,890.75
2019-03-08,883.75
2019-03-11,877.75
2019-03-12,884.75
2019-03-13,889.00
2019-03-14,889.50
2019-03-15,909.25
2019-03-18,905.75
2019-03-19,904.00
2019-03-20,906.00
2019-03-21,910.50
2019-03-22,903.75
2019-03-25,906.50
2019-03-26,900.75
2019-03-27,887.50
2019-03-28,889.50
2019-03-29,884.25
2019-04-01,895.50
2019-04-02,900.00
2019-04-03,898.75
2019-04-04,906.50
2019-04-05,899.00
2019-04-08,898.75
2019-04-09,898.75
2019-04-10,902.00
2019-04-11,895.25
2019-04-12,895.25
2019-04-15,898.75
2019-04-16,888.00
2019-04-17,879.00
2019-04-18,880.50
2019-04-19,880.75
2019-04-22,877.00
2019-04-23,862.00
2019-04-24,855.25
2019-04-25,859.25
2019-04-26,853.75
2019-04-29,847.50
2019-04-30,841.25
2019-05-01,839.50
2019-05-02,830.50
2019-05-03,829.50
2019-05-06,817.50
2019-05-07,817.75
2019-05-08,814.25
2019-05-09,800.25
2019-05-10,797.00
2019-05-13,791.00
2019-05-14,817.75
2019-05-15,835.50
2019-05-16,839.75
2019-05-17,821.75
2019-05-20,831.75
2019-05-21,822.00
2019-05-22,828.50
2019-05-23,821.50
2019-05-24,829.75
2019-05-28,856.00
2019-05-29,872.00
2019-05-30,889.00
2019-05-31,877.75
2019-06-03,879.00
2019-06-04,881.75
2019-06-05,869.75
2019-06-06,868.75
2019-06-07,856.25
2019-06-10,858.50
2019-06-11,859.25
2019-06-12,878.00
2019-06-13,888.00
2019-06-14,896.75
2019-06-17,912.75
2019-06-18,913.50
2019-06-19,903.25
2019-06-20,915.50
2019-06-21,902.75
2019-06-24,909.00
2019-06-25,903.50
2019-06-26,894.25
2019-06-27,887.75
2019-06-28,899.75
2019-07-01,885.50
2019-07-02,876.25
2019-07-03,885.25
2019-07-05,872.25
2019-07-08,875.25
2019-07-09,882.75
2019-07-10,893.00
2019-07-11,896.25
2019-07-12,906.75
2019-07-15,901.75
2019-07-16,887.75
2019-07-17,882.50
2019-07-18,881.25
2019-07-19,901.50
2019-07-22,888.25
2019-07-23,885.75
2019-07-24,891.00
2019-07-25,882.50
2019-07-26,883.25
2019-07-29,885.75
2019-07-30,878.75
2019-07-31,864.00
2019-08-01,847.00
2019-08-02,850.25
2019-08-05,850.25
2019-08-06,847.75
2019-08-07,848.75
2019-08-08,865.00
2019-08-09,873.75
2019-08-12,861.50
2019-08-13,872.00
2019-08-14,861.00
2019-08-15,858.00
2019-08-16,867.25
2019-08-19,854.00
2019-08-20,855.75
2019-08-21,860.50
2019-08-22,856.00
2019-08-23,843.25
2019-08-26,853.75
2019-08-27,846.25
2019-08-28,852.75
2019-08-29,856.25
2019-08-30,857.00
2019-09-03,856.50
2019-09-04,862.50
2019-09-05,849.75
2019-09-06,845.00
2019-09-09,845.00
2019-09-10,859.25
2019-09-11,854.00
2019-09-12,883.00
2019-09-13,884.75
2019-09-16,900.00
2019-09-17,893.75
2019-09-18,888.75
2019-09-19,893.00
2019-09-20,882.75
2019-09-23,892.50
2019-09-24,894.25
2019-09-25,889.25
2019-09-26,888.50
2019-09-27,883.00
2019-09-30,906.00
2019-10-01,919.50
2019-10-02,913.75
2019-10-03,911.75
2019-10-04,916.25
2019-10-07,915.25
2019-10-08,920.50
2019-10-09,923.75
2019-10-10,923.50
2019-10-11,936.00
2019-10-14,940.50
2019-10-15,934.00
2019-10-16,928.00
2019-10-17,931.50
2019-10-18,934.00
2019-10-21,933.25
2019-10-22,934.00
2019-10-23,933.75
2019-10-24,933.25
2019-10-25,920.25
2019-10-28,920.75
2019-10-29,918.25
2019-10-30,916.00
2019-10-31,916.75
2019-11-01,924.25
2019-11-04,925.75
2019-11-05,921.75
2019-11-06,915.00
2019-11-07,925.00
2019-11-08,919.50
2019-11-11,905.00
2019-11-12,905.75
2019-11-13,902.50
2019-11-14,900.25
2019-11-15,918.25
2019-11-18,910.25
2019-11-19,911.50
2019-11-20,905.00
2019-11-21,901.00
2019-11-22,897.00
2019-11-25,892.50
2019-11-26,884.25
2019-11-27,882.00
2019-11-29,876.75
2019-12-02,870.50
2019-12-03,871.00
2019-12-04,878.00
2019-12-05,884.25
2019-12-06,889.50
2019-12-09,897.25
2019-12-10,901.25
2019-12-11,893.50
2019-12-12,898.25
2019-12-13,907.50
2019-12-16,922.00
2019-12-17,928.75
2019-12-18,928.50
2019-12-19,924.50
2019-12-20,928.25
2019-12-23,934.00
2019-12-24,936.50
2019-12-25,937.00
2019-12-26,937.75
2019-12-27,929.50
2019-12-30,939.50
2019-12-31,943.00
2020-01-01,943.50
2020-01-02,944.25
2020-01-03,930.50
2020-01-06,932.75
2020-01-07,935.00
2020-01-08,938.25
2020-01-09,933.75
2020-01-10,935.00
2020-01-13,929.25
2020-01-14,928.50
2020-01-15,928.75
2020-01-16,924.00
2020-01-17,929.75
2020-01-21,916.00
2020-01-22,913.75
2020-01-23,909.50
2020-01-24,902.00
2020-01-27,897.25
2020-01-28,895.00
2020-01-29,893.00
2020-01-30,876.25
2020-01-31,872.50
2020-02-03,877.00
2020-02-04,879.50
2020-02-05,880.00
2020-02-06,881.00
2020-02-07,882.00
2020-02-10,884.25
2020-02-11,884.75
2020-02-12,892.50
2020-02-13,896.25
2020-02-14,893.75
2020-02-16,892.50
2020-02-18,892.25
2020-02-19,897.25
2020-02-20,892.75
2020-02-21,890.50
2020-02-24,874.25
2020-02-25,879.00
2020-02-26,881.00
2020-02-27,886.25
2020-02-28,883.50
2020-03-02,890.50
2020-03-03,893.00
2020-03-04,898.75
2020-03-05,889.00
2020-03-06,883.25
2020-03-09,863.50
2020-03-10,873.00
2020-03-11,867.75
2020-03-12,855.00
2020-03-13,846.75
2020-03-16,821.75
2020-03-17,824.25
2020-03-18,825.50
2020-03-19,843.25
2020-03-20,862.50
2020-03-23,884.00
2020-03-24,886.75
2020-03-25,881.50
2020-03-26,880.25
2020-03-27,881.50
2020-03-30,882.25
2020-03-31,886.00
2020-04-01,862.75
2020-04-02,858.75
2020-04-03,854.25
2020-04-06,855.50
2020-04-07,854.75
2020-04-08,854.50
2020-04-09,863.50
2020-04-10,863.25
2020-04-13,854.25
2020-04-14,847.00
2020-04-15,842.00
2020-04-16,836.75
2020-04-17,832.50
2020-04-20,826.50
2020-04-21,830.75
2020-04-22,834.75
2020-04-23,839.25
2020-04-24,832.25
2020-04-27,829.00
2020-04-28,826.00
2020-04-29,831.75
2020-04-30,850.25
2020-05-01,847.25
2020-05-04,834.00
2020-05-05,838.25
2020-05-06,830.50
2020-05-07,841.50
2020-05-08,848.75
2020-05-11,852.25
2020-05-12,849.25
2020-05-13,836.00
2020-05-14,835.25
2020-05-15,838.50
2020-05-18,845.00
2020-05-19,842.50
2020-05-20,846.75
2020-05-21,835.00
2020-05-22,833.25
2020-05-24,833.50
2020-05-25,832.62
2020-05-26,847.00
2020-05-27,848.50
2020-05-28,847.00
2020-05-29,840.75
2020-06-01,840.50
2020-06-02,850.50
2020-06-03,857.50
2020-06-04,867.75
2020-06-05,867.75
2020-06-08,864.75
2020-06-09,863.25
2020-06-10,865.50
2020-06-11,866.00
2020-06-12,871.25
2020-06-15,869.00
2020-06-16,867.00
2020-06-17,871.25
2020-06-18,873.00
2020-06-19,876.50
2020-06-22,876.25
2020-06-23,875.00
2020-06-24,870.75
2020-06-25,869.25
2020-06-26,865.00
2020-06-29,866.50
2020-06-30,884.25
2020-07-01,893.75
2020-07-02,892.50
2020-07-06,898.50
2020-07-07,895.25
2020-07-08,894.75
2020-07-09,898.25
2020-07-10,891.50
2020-07-13,876.50
2020-07-14,882.25
2020-07-15,886.25
2020-07-16,893.50
2020-07-17,898.00
2020-07-20,903.00
2020-07-21,896.50
2020-07-22,899.25
2020-07-23,906.25
2020-07-24,904.75
2020-07-27,906.50
2020-07-28,896.75
2020-07-29,891.50
2020-07-30,891.75
2020-07-31,897.50
2020-08-03,897.50
2020-08-04,883.75
2020-08-05,882.00
2020-08-06,880.75
2020-08-07,870.25
2020-08-10,876.50
2020-08-11,878.00
2020-08-12,890.50
2020-08-13,907.25
2020-08-14,903.50
2020-08-17,912.50
2020-08-18,912.00
2020-08-19,912.50
2020-08-20,903.00
2020-08-21,900.75
2020-08-24,899.75
2020-08-25,913.75
2020-08-26,919.50
2020-08-27,937.25
2020-08-28,950.50
2020-08-31,951.25
2020-09-01,955.00
2020-09-02,962.50
2020-09-03,968.75
2020-09-04,969.50
2020-09-08,973.00
2020-09-09,979.75
2020-09-10,985.00
2020-09-11,"1,005.50"
2020-09-14,"1,019.25"
2020-09-15,991.50
2020-09-16,"1,011.25"
2020-09-17,"1,028.50"
2020-09-18,"1,043.50"
2020-09-21,"1,022.50"
2020-09-22,"1,019.75"
2020-09-23,"1,014.50"
2020-09-24,"1,000.00"
2020-09-25,"1,002.50"
2020-09-28,996.25
2020-09-29,993.00
2020-09-30,"1,023.50"
2020-10-01,"1,023.50"
2020-10-02,"1,020.75"
2020-10-05,"1,021.50"
2020-10-06,"1,044.00"
2020-10-07,"1,051.00"
2020-10-08,"1,050.00"
2020-10-09,"1,065.50"
2020-10-12,"1,033.75"
2020-10-13,"1,044.00"
2020-10-14,"1,056.25"
2020-10-15,"1,062.25"
2020-10-16,"1,050.00"
2020-10-19,"1,054.25"
2020-10-20,"1,064.00"
2020-10-21,"1,072.00"
2020-10-22,"1,073.75"
2020-10-23,"1,083.75"
2020-10-26,"1,087.75"
2020-10-27,"1,082.25"
2020-10-28,"1,057.25"
2020-10-29,"1,051.75"
2020-10-30,"1,056.50"
2020-11-02,"1,050.75"
2020-11-03,"1,059.00"
2020-11-04,"1,079.00"
2020-11-05,"1,101.75"
2020-11-06,"1,098.50"
2020-11-09,"1,105.00"
2020-11-10,"1,138.25"
2020-11-11,"1,143.25"
2020-11-12,"1,137.00"
2020-11-13,"1,141.50"
2020-11-16,"1,153.50"
2020-11-17,"1,169.75"
2020-11-18,"1,175.75"
2020-11-19,"1,177.50"
2020-11-20,"1,181.00"
2020-11-23,"1,191.50"
2020-11-24,"1,191.25"
2020-11-25,"1,184.00"
2020-11-27,"1,191.75"
2020-11-30,"1,168.50"
2020-12-01,"1,162.00"
2020-12-02,"1,153.00"
2020-12-03,"1,168.25"
2020-12-04,"1,163.00"
2020-12-07,"1,158.50"
2020-12-08,"1,145.75"
2020-12-09,"1,158.50"
2020-12-10,"1,152.75"
2020-12-11,"1,160.50"
2020-12-14,"1,169.50"
2020-12-15,"1,184.25"
2020-12-16,"1,183.75"
2020-12-17,"1,201.25"
2020-12-18,"1,220.00"
2020-12-21,"1,243.25"
2020-12-22,"1,247.25"
2020-12-23,"1,258.75"
2020-12-24,"1,263.50"
2020-12-25,"1,264.40"
2020-12-28,"1,255.25"
2020-12-29,"1,295.50"
2020-12-30,"1,303.75"
2020-12-31,"1,315.25"
2021-01-01,"1,310.25"
2021-01-04,"1,316.50"
2021-01-05,"1,350.00"
2021-01-06,"1,365.25"
2021-01-07,"1,360.50"
2021-01-08,"1,375.75"
2021-01-11,"1,374.50"
2021-01-12,"1,422.00"
2021-01-13,"1,411.00"
2021-01-14,"1,436.50"
2021-01-15,"1,416.75"
2021-01-17,"1,423.12"
2021-01-19,"1,385.75"
2021-01-20,"1,369.50"
2021-01-21,"1,370.25"
2021-01-22,"1,311.75"
2021-01-25,"1,343.50"
2021-01-26,"1,370.25"
2021-01-27,"1,374.75"
2021-01-28,"1,353.25"
2021-01-29,"1,370.00"
2021-02-01,"1,365.25"
2021-02-02,"1,354.75"
2021-02-03,"1,371.25"
2021-02-04,"1,372.50"
2021-02-05,"1,366.75"
2021-02-08,"1,387.75"
2021-02-09,"1,401.75"
2021-02-10,"1,354.00"
2021-02-11,"1,367.50"
2021-02-12,"1,372.00"
2021-02-15,"1,367.00"
2021-02-16,"1,384.75"
2021-02-17,"1,383.75"
2021-02-18,"1,375.00"
2021-02-19,"1,377.25"
2021-02-22,"1,383.75"
2021-02-23,"1,406.00"
2021-02-24,"1,423.75"
2021-02-25,"1,406.00"
2021-02-26,"1,405.25"
2021-03-01,"1,392.50"
2021-03-02,"1,414.00"
2021-03-03,"1,410.75"
2021-03-04,"1,415.25"
2021-03-05,"1,434.25"
2021-03-08,"1,437.75"
2021-03-09,"1,441.25"
2021-03-10,"1,411.50"
2021-03-11,"1,415.50"
2021-03-12,"1,415.75"
2021-03-15,"1,419.50"
2021-03-16,"1,423.25"
2021-03-17,"1,417.75"
2021-03-18,"1,392.25"
2021-03-19,"1,416.25"
2021-03-22,"1,417.50"
2021-03-23,"1,423.25"
2021-03-24,"1,432.75"
2021-03-25,"1,414.25"
2021-03-26,"1,400.50"
2021-03-29,"1,393.00"
2021-03-30,"1,366.75"
2021-03-31,"1,436.75"
2021-04-01,"1,402.00"
2021-04-05,"1,412.75"
2021-04-06,"1,418.75"
2021-04-07,"1,408.75"
2021-04-08,"1,415.25"
2021-04-09,"1,403.00"
2021-04-12,"1,382.00"
2021-04-13,"1,389.50"
2021-04-14,"1,410.00"
2021-04-15,"1,418.25"
2021-04-16,"1,433.25"
2021-04-19,"1,449.75"
2021-04-20,"1,472.00"
2021-04-21,"1,497.25"
2021-04-22,"1,533.25"
2021-04-23,"1,539.75"
2021-04-26,"1,569.00"
2021-04-27,"1,549.75"
2021-04-28,"1,557.75"
2021-04-29,"1,542.50"
2021-04-30,"1,571.00"
2021-05-03,"1,560.25"
2021-05-04,"1,577.00"
2021-05-05,"1,582.00"
2021-05-06,"1,605.50"
2021-05-07,"1,621.00"
2021-05-10,"1,620.00"
2021-05-11,"1,637.50"
2021-05-12,"1,660.50"
2021-05-13,"1,612.25"
2021-05-14,"1,603.75"
2021-05-17,"1,587.50"
2021-05-18,"1,574.25"
2021-05-19,"1,538.25"
2021-05-20,"1,533.25"
2021-05-21,"1,526.25"
2021-05-24,"1,522.75"
2021-05-25,"1,511.75"
2021-05-26,"1,503.50"
2021-05-27,"1,537.00"
2021-05-28,"1,530.50"
2021-05-31,"1,543.62"
2021-06-01,"1,548.50"
2021-06-02,"1,562.50"
2021-06-03,"1,549.25"
2021-06-04,"1,583.75"
2021-06-07,"1,560.25"
2021-06-08,"1,580.00"
2021-06-09,"1,562.50"
2021-06-10,"1,544.00"
2021-06-11,"1,508.50"
2021-06-14,"1,472.25"
2021-06-15,"1,465.75"
2021-06-16,"1,448.50"
2021-06-17,"1,329.75"
2021-06-18,"1,396.00"
2021-06-21,"1,415.00"
2021-06-22,"1,394.50"
2021-06-23,"1,385.00"
2021-06-24,"1,371.25"
2021-06-25,"1,329.75"
2021-06-28,"1,357.00"
2021-06-29,"1,359.75"
2021-06-30,"1,450.00"
2021-07-01,"1,446.75"
2021-07-02,"1,451.75"
2021-07-06,"1,363.75"
2021-07-07,"1,386.50"
2021-07-08,"1,390.25"
2021-07-09,"1,404.00"
2021-07-12,"1,432.50"
2021-07-13,"1,438.00"
2021-07-14,"1,467.75"
2021-07-15,"1,447.50"
2021-07-16,"1,454.75"
2021-07-19,"1,428.00"
2021-07-20,"1,443.50"
2021-07-21,"1,439.25"
2021-07-22,"1,416.25"
2021-07-23,"1,401.00"
2021-07-26,"1,412.75"
2021-07-27,"1,418.25"
2021-07-28,"1,432.00"
2021-07-29,"1,434.25"
2021-07-30,"1,414.75"
2021-08-02,"1,418.75"
2021-08-03,"1,392.25"
2021-08-04,"1,403.50"
2021-08-05,"1,402.50"
2021-08-06,"1,422.25"
2021-08-09,"1,433.75"
2021-08-10,"1,447.50"
2021-08-11,"1,405.50"
2021-08-12,"1,401.50"
2021-08-13,"1,424.25"
2021-08-16,"1,376.00"
2021-08-17,"1,369.00"
2021-08-18,"1,358.25"
2021-08-19,"1,323.00"
2021-08-20,"1,293.75"
2021-08-23,"1,294.00"
2021-08-24,"1,337.00"
2021-08-25,"1,346.00"
2021-08-26,"1,367.50"
2021-08-27,"1,359.25"
2021-08-30,"1,304.75"
2021-08-31,"1,298.75"
2021-09-01,"1,277.75"
2021-09-02,"1,279.25"
2021-09-03,"1,283.00"
2021-09-06,"1,291.88"
2021-09-07,"1,268.75"
2021-09-08,"1,270.75"
2021-09-09,"1,258.75"
2021-09-10,"1,275.25"
2021-09-13,"1,272.50"
2021-09-14,"1,276.50"
2021-09-15,"1,294.50"
2021-09-16,"1,296.00"
2021-09-17,"1,284.00"
2021-09-20,"1,262.50"
2021-09-21,"1,274.00"
2021-09-22,"1,282.75"
2021-09-23,"1,284.25"
2021-09-24,"1,285.00"
2021-09-27,"1,287.50"
2021-09-28,"1,277.00"
2021-09-29,"1,283.75"
2021-09-30,"1,256.00"
2021-10-01,"1,246.50"
2021-10-04,"1,235.75"
2021-10-05,"1,250.50"
2021-10-06,"1,242.00"
2021-10-07,"1,247.25"
2021-10-08,"1,243.00"
2021-10-11,"1,228.25"
2021-10-12,"1,198.25"
2021-10-13,"1,195.25"
2021-10-14,"1,206.25"
2021-10-15,"1,217.75"
2021-10-18,"1,221.50"
2021-10-19,"1,228.00"
2021-10-20,"1,245.50"
2021-10-21,"1,224.00"
2021-10-22,"1,220.50"
2021-10-25,"1,237.25"
2021-10-26,"1,238.00"
